7.0,0.8924873955959821,12.326980587120469,2.3597262456453336
26.0,1.0028760545770026,3.1390563453583056,18.663053639172183
44.0,0.5326429753938127,8.167137141579943,13.311455893661826
49.0,1.0799581224409502,18.702992068499942,9.553906750147144
73.0,1.1635449844663206,8.977755285716565,7.733940442371022
77.0,0.19339379098930334,22.570970403128094,4.3066121237001544
80.0,2.214818203466644,18.334552127973094,6.3228735570228745
81.0,0.5069539052085549,9.149294086278294,23.129395203265723
85.0,1.797996259113432,7.766501293085578,15.981878274340094
88.0,0.8385120544596983,4.561951390014334,9.677812651543203
91.0,0.21960875989377868,4.7545559228895575,17.884501283866328
